30 30
     1 :4.140020  30 :4.425628  
     0 :4.176695  2 :4.581721  31 :4.274008  
     1 :4.080142  3 :4.965381  32 :4.707944  
     2 :4.813300  4 :4.693649  33 :4.997610  
     3 :4.961579  5 :4.947208  34 :4.184952  
     4 :4.517443  6 :4.707581  35 :4.330966  
     5 :4.164413  7 :4.393264  36 :4.736861  
     6 :4.747812  8 :4.063595  37 :4.797506  
     7 :4.415723  9 :4.552393  38 :4.502018  
     8 :4.797599  10 :4.250781  39 :4.354760  
     9 :4.816353  11 :4.845233  40 :4.467032  
     10 :4.780180  12 :4.654917  41 :4.292633  
     11 :4.564945  13 :4.297240  42 :4.549118  
     12 :4.487388  14 :4.721829  43 :4.045164  
     13 :4.413550  15 :4.701472  44 :4.333401  
     14 :4.311023  16 :4.997703  45 :4.135473  
     15 :4.953412  17 :4.808480  46 :4.414819  
     16 :4.505602  18 :4.382323  47 :4.191920  
     17 :4.007198  19 :4.268963  48 :4.680459  
     18 :4.303340  20 :4.972299  49 :4.371611  
     19 :4.436728  21 :4.494038  50 :4.370275  
     20 :4.514313  22 :4.710905  51 :4.989175  
     21 :4.361110  23 :4.322515  52 :4.685632  
     22 :4.670471  24 :4.778342  53 :4.479876  
     23 :4.213729  25 :4.840792  54 :4.436340  
     24 :4.838818  26 :4.127049  55 :4.504099  
     25 :4.889466  27 :4.756909  56 :4.385026  
     26 :4.445221  28 :4.713929  57 :4.424490  
     27 :4.884250  29 :4.926134  58 :4.766955  
     28 :4.746804  59 :4.024791  
     0 :4.128887  60 :4.292935  31 :4.422998  
     403 :4.049777  401 :4.543386  372 :4.974512  432 :4.602564  
     404 :4.646799  402 :4.830498  373 :4.557873  433 :4.496042  
     405 :4.785356  403 :4.251121  374 :4.180636  434 :4.735233  
     406 :4.597524  404 :4.528990  375 :4.397487  435 :4.032002  
     407 :4.922425  405 :4.179038  376 :4.066530  436 :4.070324  
     408 :4.622466  406 :4.484304  377 :4.482622  437 :4.037025  
     409 :4.693081  407 :4.140019  378 :4.576074  438 :4.342187  
     410 :4.836896  408 :4.590567  379 :4.574690  439 :4.145225  
     411 :4.135160  409 :4.585925  380 :4.629670  440 :4.569220  
     412 :4.942457  410 :4.766488  381 :4.039680  441 :4.033972  
     413 :4.155105  411 :4.148592  382 :4.872435  442 :4.967316  
     414 :4.559348  412 :4.227829  383 :4.979434  443 :4.264612  
     415 :4.052319  413 :4.043190  384 :4.627027  444 :4.257903  
     416 :4.146951  414 :4.952315  385 :4.225766  445 :4.629112  
     417 :4.321412  415 :4.056602  386 :4.930050  446 :4.655726  
     418 :4.454298  416 :4.184650  387 :4.201357  447 :4.412778  
     419 :4.798748  417 :4.093489  388 :4.780899  448 :4.071543  
     418 :4.691798  389 :4.079286  449 :4.901301  
     390 :4.233206  450 :4.469699  421 :4.502677  
     422 :4.981994  420 :4.314872  391 :4.865616  451 :4.828606  
     423 :4.499236  421 :4.365624  392 :4.503002  452 :4.656547  
     424 :4.199281  422 :4.331963  393 :4.966125  453 :4.874174  
     425 :4.331945  423 :4.714780  394 :4.328650  454 :4.506065  
     426 :4.121911  424 :4.764143  395 :4.951818  455 :4.048713  
     427 :4.266349  425 :4.843527  396 :4.825691  456 :4.084118  
     428 :4.850020  426 :4.361685  397 :4.720106  457 :4.746460  
     429 :4.702785  427 :4.718273  398 :4.936367  458 :4.179806  
     430 :4.889490  428 :4.038368  399 :4.506401  459 :4.469565  
     431 :4.718491  429 :4.081439  400 :4.272989  460 :4.656355  
     432 :4.382621  430 :4.601878  401 :4.402879  461 :4.348178  
     433 :4.105183  431 :4.611091  402 :4.533952  462 :4.135297  
     434 :4.453603  432 :4.445211  403 :4.938349  463 :4.481888  
     435 :4.304654  433 :4.277896  404 :4.795300  464 :4.019582  
     436 :4.797710  434 :4.734219  405 :4.910623  465 :4.200170  
     437 :4.496280  435 :4.559563  406 :4.994250  466 :4.078274  
     438 :4.893100  436 :4.876486  407 :4.912788  467 :4.589490  
     439 :4.340356  437 :4.422924  408 :4.171072  468 :4.065481  
     440 :4.464156  438 :4.306652  409 :4.244798  469 :4.884737  
     441 :4.131154  439 :4.233807  410 :4.285745  470 :4.096194  
     442 :4.075251  440 :4.873373  411 :4.151791  471 :4.572621  
     443 :4.363626  441 :4.004863  412 :4.675778  472 :4.751670  
     444 :4.983849  442 :4.363057  413 :4.580525  473 :4.304709  
     445 :4.967637  443 :4.641499  414 :4.471618  474 :4.137027  
     446 :4.631857  444 :4.945537  415 :4.895353  475 :4.967744  
     447 :4.713653  445 :4.096082  416 :4.536045  476 :4.363706  
     448 :4.404127  446 :4.576831  417 :4.245140  477 :4.508912  
     449 :4.543784  447 :4.590552  418 :4.743953  478 :4.179452  
     448 :4.533008  419 :4.644160  479 :4.522516  
     420 :4.363704  480 :4.832082  451 :4.317620  
     452 :4.668943  450 :4.718478  421 :4.277872  481 :4.388362  
     453 :4.106894  451 :4.584043  422 :4.828008  482 :4.280697  
     454 :4.993105  452 :4.594457  423 :4.758500  483 :4.888873  
     455 :4.832641  453 :4.014311  424 :4.786972  484 :4.182713  
     456 :4.206430  454 :4.809014  425 :4.071252  485 :4.646422  
     457 :4.873811  455 :4.112956  426 :4.541854  486 :4.523975  
     458 :4.412223  456 :4.198353  427 :4.566911  487 :4.048600  
     459 :4.486854  457 :4.267321  428 :4.519407  488 :4.319240  
     460 :4.304954  458 :4.390697  429 :4.419123  489 :4.253461  
     461 :4.802703  459 :4.699348  430 :4.455451  490 :4.094131  
     462 :4.636929  460 :4.497184  431 :4.862327  491 :4.276303  
     463 :4.109636  461 :4.309831  432 :4.312768  492 :4.071075  
     464 :4.740207  462 :4.008879  433 :4.728086  493 :4.314803  
     465 :4.318341  463 :4.058854  434 :4.155599  494 :4.704915  
     466 :4.920152  464 :4.622554  435 :4.158730  495 :4.597637  
     467 :4.550568  465 :4.730079  436 :4.984653  496 :4.978338  
     468 :4.787041  466 :4.967906  437 :4.627204  497 :4.291761  
     469 :4.042784  467 :4.176550  438 :4.786530  498 :4.117294  
     470 :4.842122  468 :4.458850  439 :4.642042  499 :4.253507  
     471 :4.806243  469 :4.395644  440 :4.301465  500 :4.636556  
     472 :4.884537  470 :4.741554  441 :4.766367  501 :4.658640  
     473 :4.734861  471 :4.030858  442 :4.263311  502 :4.875564  
     474 :4.055513  472 :4.461879  443 :4.829820  503 :4.796540  
     475 :4.102324  473 :4.148058  444 :4.115643  504 :4.434735  
     476 :4.586229  474 :4.324859  445 :4.462327  505 :4.563665  
     477 :4.639812  475 :4.383863  446 :4.457915  506 :4.172370  
     478 :4.565755  476 :4.668906  447 :4.328614  507 :4.441450  
     479 :4.635764  477 :4.813823  448 :4.725559  508 :4.672331  
     478 :4.295489  449 :4.027365  509 :4.692371  
     450 :4.993798  510 :4.749082  481 :4.138030  
     482 :4.857940  480 :4.342634  451 :4.046483  511 :4.400103  
     483 :4.188974  481 :4.169321  452 :4.477177  512 :4.031838  
     484 :4.958070  482 :4.555127  453 :4.286064  513 :4.207771  
     485 :4.935667  483 :4.943480  454 :4.470276  514 :4.759332  
     486 :4.197988  484 :4.486389  455 :4.690166  515 :4.151401  
     487 :4.358121  485 :4.085793  456 :4.133373  516 :4.397219  
     488 :4.473717  486 :4.570028  457 :4.507770  517 :4.449992  
     489 :4.362259  487 :4.087258  458 :4.207266  518 :4.266780  
     490 :4.563697  488 :4.720518  459 :4.093868  519 :4.178747  
     491 :4.730270  489 :4.533148  460 :4.270041  520 :4.421546  
     492 :4.794599  490 :4.738743  461 :4.677343  521 :4.680613  
     493 :4.869713  491 :4.456337  462 :4.350457  522 :4.288366  
     494 :4.468438  492 :4.559397  463 :4.680186  523 :4.273773  
     495 :4.294608  493 :4.456312  464 :4.094594  524 :4.809496  
     496 :4.554880  494 :4.250394  465 :4.154446  525 :4.727765  
     497 :4.467433  495 :4.619028  466 :4.177208  526 :4.683403  
     498 :4.402654  496 :4.924453  467 :4.153329  527 :4.230864  
     499 :4.880930  497 :4.522757  468 :4.899168  528 :4.551895  
     500 :4.473972  498 :4.973013  469 :4.102835  529 :4.821395  
     501 :4.508618  499 :4.865103  470 :4.162407  530 :4.231280  
     502 :4.355869  500 :4.282618  471 :4.490364  531 :4.505636  
     503 :4.002933  501 :4.496310  472 :4.263776  532 :4.335172  
     504 :4.552363  502 :4.343957  473 :4.436674  533 :4.534950  
     505 :4.269887  503 :4.894060  474 :4.199210  534 :4.886620  
     506 :4.811345  504 :4.413691  475 :4.967612  535 :4.564825  
     507 :4.299164  505 :4.364871  476 :4.419623  536 :4.767218  
     508 :4.990105  506 :4.139228  477 :4.052014  537 :4.668461  
     509 :4.378553  507 :4.507292  478 :4.229924  538 :4.100838  
     508 :4.713398  479 :4.306616  539 :4.722198  
     480 :4.427570  540 :4.071623  511 :4.722031  
     512 :4.272570  510 :4.919656  481 :4.327959  541 :4.621691  
     513 :4.843425  511 :4.573038  482 :4.587556  542 :4.804163  
     514 :4.787059  512 :4.710118  483 :4.907370  543 :4.684653  
     515 :4.348769  513 :4.898114  484 :4.422026  544 :4.902606  
     516 :4.586763  514 :4.686510  485 :4.311193  545 :4.568210  
     517 :4.005781  515 :4.416772  486 :4.398055  546 :4.381986  
     518 :4.944526  516 :4.889784  487 :4.552258  547 :4.659464  
     519 :4.031355  517 :4.989908  488 :4.485723  548 :4.372070  
     520 :4.828408  518 :4.459290  489 :4.976039  549 :4.675680  
     521 :4.121211  519 :4.892035  490 :4.029669  550 :4.039916  
     522 :4.179000  520 :4.675086  491 :4.005995  551 :4.014102  
     523 :4.710392  521 :4.041115  492 :4.263266  552 :4.869895  
     524 :4.169712  522 :4.618470  493 :4.458807  553 :4.845972  
     525 :4.531192  523 :4.864200  494 :4.238383  554 :4.486742  
     526 :4.641431  524 :4.548388  495 :4.683397  555 :4.614905  
     527 :4.784903  525 :4.021530  496 :4.549647  556 :4.806797  
     528 :4.152974  526 :4.341387  497 :4.027653  557 :4.849781  
     529 :4.493812  527 :4.461750  498 :4.482102  558 :4.552585  
     530 :4.338718  528 :4.592759  499 :4.386753  559 :4.452302  
     531 :4.849832  529 :4.530898  500 :4.461178  560 :4.415893  
     532 :4.514837  530 :4.226534  501 :4.837003  561 :4.869381  
     533 :4.626183  531 :4.107814  502 :4.933868  562 :4.404509  
     534 :4.725534  532 :4.711981  503 :4.609084  563 :4.810515  
     535 :4.968535  533 :4.988646  504 :4.060034  564 :4.157760  
     536 :4.670688  534 :4.234268  505 :4.904634  565 :4.420289  
     537 :4.132006  535 :4.993086  506 :4.842727  566 :4.266032  
     538 :4.206311  536 :4.416950  507 :4.310047  567 :4.066182  
     539 :4.980430  537 :4.515012  508 :4.576453  568 :4.879399  
     538 :4.359226  509 :4.443919  569 :4.811415  
     510 :4.151827  570 :4.314301  541 :4.490172  
     542 :4.742262  540 :4.140544  511 :4.047379  571 :4.678496  
     543 :4.664506  541 :4.615870  512 :4.343797  572 :4.003589  
     544 :4.728592  542 :4.227107  513 :4.947176  573 :4.127305  
     545 :4.623697  543 :4.026601  514 :4.873288  574 :4.009326  
     546 :4.006766  544 :4.038634  515 :4.199266  575 :4.346596  
     547 :4.283750  545 :4.432505  516 :4.013743  576 :4.885271  
     548 :4.640035  546 :4.813261  517 :4.894165  577 :4.638659  
     549 :4.538364  547 :4.378881  518 :4.489426  578 :4.795606  
     550 :4.255092  548 :4.209322  519 :4.529142  579 :4.636007  
     551 :4.409374  549 :4.750706  520 :4.855313  580 :4.083604  
     552 :4.854959  550 :4.636996  521 :4.877751  581 :4.620956  
     553 :4.750541  551 :4.351882  522 :4.191605  582 :4.167425  
     554 :4.102140  552 :4.875195  523 :4.963438  583 :4.178292  
     555 :4.579809  553 :4.381025  524 :4.091768  584 :4.661547  
     556 :4.950964  554 :4.258801  525 :4.078612  585 :4.028648  
     557 :4.043954  555 :4.213963  526 :4.010499  586 :4.696515  
     558 :4.758013  556 :4.971453  527 :4.040601  587 :4.140266  
     559 :4.269519  557 :4.153089  528 :4.288012  588 :4.659636  
     560 :4.249546  558 :4.229011  529 :4.125886  589 :4.466806  
     561 :4.603952  559 :4.053723  530 :4.417074  590 :4.829297  
     562 :4.974822  560 :4.388860  531 :4.374025  591 :4.908834  
     563 :4.000843  561 :4.987656  532 :4.369174  592 :4.625555  
     564 :4.124236  562 :4.270218  533 :4.202675  593 :4.346672  
     565 :4.553177  563 :4.354007  534 :4.046249  594 :4.449653  
     566 :4.841155  564 :4.220596  535 :4.525118  595 :4.842246  
     567 :4.428500  565 :4.097572  536 :4.174356  596 :4.335117  
     568 :4.406392  566 :4.713573  537 :4.811694  597 :4.357607  
     569 :4.709903  567 :4.944814  538 :4.205716  598 :4.883106  
     568 :4.924190  539 :4.513029  599 :4.786545  
     540 :4.587755  600 :4.896748  571 :4.817636  
     572 :4.045523  570 :4.204644  541 :4.388648  601 :4.689010  
     573 :4.701089  571 :4.755456  542 :4.069014  602 :4.835120  
     574 :4.669919  572 :4.842414  543 :4.259479  603 :4.020373  
     575 :4.375611  573 :4.465677  544 :4.969199  604 :4.563367  
     576 :4.951564  574 :4.894760  545 :4.926018  605 :4.569360  
     577 :4.450401  575 :4.967314  546 :4.505657  606 :4.423599  
     578 :4.259181  576 :4.814554  547 :4.688376  607 :4.463272  
     579 :4.537813  577 :4.419865  548 :4.431295  608 :4.418687  
     580 :4.647498  578 :4.605586  549 :4.134655  609 :4.168385  
     581 :4.216692  579 :4.012698  550 :4.201535  610 :4.588252  
     582 :4.703994  580 :4.389128  551 :4.043127  611 :4.791278  
     583 :4.060536  581 :4.034583  552 :4.265430  612 :4.852500  
     584 :4.368842  582 :4.563343  553 :4.188274  613 :4.192713  
     585 :4.140826  583 :4.241129  554 :4.293867  614 :4.154946  
     586 :4.294469  584 :4.028168  555 :4.679617  615 :4.949242  
     587 :4.696917  585 :4.117791  556 :4.098738  616 :4.064184  
     588 :4.561133  586 :4.198363  557 :4.712218  617 :4.447676  
     589 :4.913903  587 :4.886111  558 :4.247001  618 :4.244855  
     590 :4.814926  588 :4.777346  559 :4.857772  619 :4.647601  
     591 :4.999857  589 :4.350829  560 :4.623533  620 :4.457983  
     592 :4.144606  590 :4.514502  561 :4.275194  621 :4.297059  
     593 :4.003856  591 :4.935534  562 :4.446680  622 :4.000810  
     594 :4.263663  592 :4.418594  563 :4.469612  623 :4.636589  
     595 :4.066194  593 :4.504516  564 :4.490407  624 :4.746315  
     596 :4.814033  594 :4.149961  565 :4.478656  625 :4.876754  
     597 :4.042196  595 :4.818459  566 :4.516968  626 :4.192552  
     598 :4.857860  596 :4.564129  567 :4.614971  627 :4.984333  
     599 :4.691028  597 :4.721650  568 :4.173980  628 :4.181975  
     598 :4.873711  569 :4.629517  629 :4.143847  
     570 :4.562318  630 :4.870921  601 :4.408335  
     602 :4.859833  600 :4.200896  571 :4.823654  631 :4.191882  
     603 :4.524866  601 :4.858875  572 :4.432207  632 :4.365915  
     604 :4.311315  602 :4.419250  573 :4.107609  633 :4.308154  
     605 :4.096498  603 :4.190441  574 :4.749577  634 :4.842599  
     606 :4.917384  604 :4.880797  575 :4.471363  635 :4.122337  
     607 :4.332519  605 :4.314085  576 :4.084967  636 :4.937197  
     608 :4.012977  606 :4.503943  577 :4.184675  637 :4.506105  
     609 :4.049185  607 :4.534319  578 :4.222475  638 :4.658700  
     610 :4.656763  608 :4.803323  579 :4.055866  639 :4.936774  
     611 :4.192047  609 :4.579489  580 :4.066724  640 :4.553300  
     612 :4.646759  610 :4.492298  581 :4.099296  641 :4.335296  
     613 :4.081336  611 :4.532928  582 :4.146065  642 :4.746517  
     614 :4.777697  612 :4.376539  583 :4.922147  643 :4.836920  
     615 :4.244796  613 :4.354000  584 :4.212033  644 :4.498075  
     616 :4.594061  614 :4.198833  585 :4.146910  645 :4.717203  
     617 :4.216900  615 :4.774215  586 :4.376467  646 :4.617194  
     618 :4.142702  616 :4.345288  587 :4.435983  647 :4.946000  
     619 :4.933336  617 :4.603557  588 :4.477690  648 :4.335953  
     620 :4.478921  618 :4.573078  589 :4.934786  649 :4.092107  
     621 :4.599673  619 :4.732185  590 :4.617160  650 :4.488371  
     622 :4.929949  620 :4.169889  591 :4.199800  651 :4.551205  
     623 :4.163119  621 :4.362668  592 :4.058002  652 :4.092880  
     624 :4.369708  622 :4.205226  593 :4.927944  653 :4.319763  
     625 :4.766273  623 :4.257899  594 :4.926822  654 :4.685826  
     626 :4.008780  624 :4.783732  595 :4.053677  655 :4.787558  
     627 :4.811778  625 :4.039861  596 :4.410207  656 :4.003668  
     628 :4.453469  626 :4.460679  597 :4.030250  657 :4.271467  
     629 :4.516780  627 :4.824378  598 :4.387329  658 :4.861526  
     628 :4.037883  599 :4.229784  659 :4.361510  
     600 :4.263187  660 :4.086099  631 :4.727039  
     632 :4.690047  630 :4.325739  601 :4.682930  661 :4.743510  
     633 :4.700650  631 :4.613538  602 :4.883025  662 :4.025414  
     634 :4.431914  632 :4.528079  603 :4.786127  663 :4.676002  
     635 :4.082332  633 :4.126009  604 :4.226634  664 :4.012748  
     636 :4.097508  634 :4.719290  605 :4.896158  665 :4.388825  
     637 :4.104570  635 :4.282200  606 :4.694541  666 :4.828281  
     638 :4.333475  636 :4.409596  607 :4.176045  667 :4.309648  
     639 :4.126790  637 :4.071816  608 :4.059985  668 :4.799339  
     640 :4.632707  638 :4.693850  609 :4.908876  669 :4.684037  
     641 :4.800471  639 :4.149872  610 :4.242168  670 :4.080367  
     642 :4.353046  640 :4.108957  611 :4.549978  671 :4.610515  
     643 :4.498774  641 :4.793766  612 :4.898732  672 :4.624050  
     644 :4.761937  642 :4.621254  613 :4.079435  673 :4.519040  
     645 :4.461559  643 :4.382867  614 :4.539310  674 :4.769691  
     646 :4.048419  644 :4.591482  615 :4.658879  675 :4.503058  
     647 :4.722208  645 :4.373287  616 :4.289024  676 :4.983983  
     648 :4.493872  646 :4.815019  617 :4.846439  677 :4.165293  
     649 :4.132649  647 :4.990489  618 :4.680859  678 :4.539348  
     650 :4.242925  648 :4.985017  619 :4.873766  679 :4.887425  
     651 :4.052994  649 :4.112380  620 :4.105821  680 :4.164994  
     652 :4.365924  650 :4.176124  621 :4.739036  681 :4.683810  
     653 :4.522192  651 :4.065551  622 :4.799761  682 :4.955842  
     654 :4.154373  652 :4.196412  623 :4.119837  683 :4.049407  
     655 :4.976111  653 :4.307330  624 :4.495802  684 :4.074487  
     656 :4.840756  654 :4.905201  625 :4.359851  685 :4.462056  
     657 :4.829449  655 :4.216281  626 :4.121251  686 :4.031339  
     658 :4.184138  656 :4.844416  627 :4.033234  687 :4.449281  
     659 :4.487877  657 :4.463829  628 :4.167918  688 :4.578115  
     658 :4.612958  629 :4.781131  689 :4.840591  
     630 :4.379749  690 :4.606831  661 :4.689651  
     662 :4.614737  660 :4.499818  631 :4.866417  691 :4.008976  
     663 :4.840474  661 :4.389570  632 :4.663354  692 :4.453497  
     664 :4.531606  662 :4.840385  633 :4.325871  693 :4.506040  
     665 :4.270289  663 :4.103567  634 :4.157387  694 :4.686099  
     666 :4.743342  664 :4.347132  635 :4.477629  695 :4.296941  
     667 :4.460527  665 :4.061699  636 :4.008927  696 :4.111813  
     668 :4.182663  666 :4.169174  637 :4.198570  697 :4.616713  
     669 :4.596223  667 :4.010764  638 :4.967453  698 :4.365667  
     670 :4.811105  668 :4.094971  639 :4.805978  699 :4.724171  
     671 :4.329555  669 :4.471567  640 :4.100023  700 :4.777453  
     672 :4.236770  670 :4.864144  641 :4.063007  701 :4.462404  
     673 :4.497475  671 :4.241688  642 :4.674456  702 :4.045539  
     674 :4.407830  672 :4.338738  643 :4.581175  703 :4.914056  
     675 :4.448302  673 :4.744019  644 :4.003997  704 :4.273035  
     676 :4.010672  674 :4.569070  645 :4.311304  705 :4.749056  
     677 :4.731154  675 :4.381214  646 :4.069875  706 :4.088990  
     678 :4.451605  676 :4.039328  647 :4.064305  707 :4.112437  
     679 :4.152150  677 :4.306227  648 :4.988166  708 :4.827265  
     680 :4.551026  678 :4.628073  649 :4.253208  709 :4.149928  
     681 :4.451276  679 :4.269070  650 :4.637354  710 :4.985736  
     682 :4.328962  680 :4.068807  651 :4.297864  711 :4.518937  
     683 :4.103822  681 :4.449974  652 :4.013009  712 :4.438495  
     684 :4.510884  682 :4.945754  653 :4.383698  713 :4.482628  
     685 :4.000299  683 :4.439081  654 :4.125979  714 :4.123693  
     686 :4.632704  684 :4.510012  655 :4.515943  715 :4.434696  
     687 :4.008743  685 :4.772850  656 :4.510514  716 :4.179687  
     688 :4.873858  686 :4.851242  657 :4.060749  717 :4.952550  
     689 :4.673310  687 :4.687314  658 :4.658707  718 :4.752147  
     688 :4.997386  659 :4.210039  719 :4.214572  
     660 :4.726512  720 :4.553063  691 :4.998350  
     692 :4.947687  690 :4.944778  661 :4.025916  721 :4.466142  
     693 :4.093257  691 :4.962722  662 :4.954875  722 :4.269129  
     694 :4.875945  692 :4.636318  663 :4.532447  723 :4.087653  
     695 :4.382216  693 :4.107391  664 :4.064328  724 :4.674877  
     696 :4.675213  694 :4.136457  665 :4.674854  725 :4.076394  
     697 :4.739110  695 :4.990054  666 :4.728541  726 :4.225138  
     698 :4.614299  696 :4.903345  667 :4.353005  727 :4.694595  
     699 :4.390436  697 :4.733499  668 :4.394814  728 :4.253655  
     700 :4.561280  698 :4.795344  669 :4.117412  729 :4.008033  
     701 :4.613430  699 :4.027997  670 :4.958998  730 :4.336069  
     702 :4.620469  700 :4.579666  671 :4.708305  731 :4.530801  
     703 :4.044696  701 :4.617525  672 :4.527512  732 :4.045547  
     704 :4.910549  702 :4.670578  673 :4.354054  733 :4.506859  
     705 :4.006955  703 :4.095606  674 :4.346889  734 :4.206538  
     706 :4.800299  704 :4.319807  675 :4.207825  735 :4.613519  
     707 :4.295334  705 :4.358446  676 :4.404776  736 :4.556778  
     708 :4.168291  706 :4.731813  677 :4.551397  737 :4.122016  
     709 :4.114591  707 :4.313011  678 :4.456288  738 :4.977725  
     710 :4.502995  708 :4.826584  679 :4.645032  739 :4.800342  
     711 :4.108685  709 :4.687702  680 :4.479618  740 :4.703565  
     712 :4.909673  710 :4.622612  681 :4.352305  741 :4.093469  
     713 :4.674108  711 :4.043292  682 :4.814823  742 :4.168956  
     714 :4.340484  712 :4.462700  683 :4.918808  743 :4.366143  
     715 :4.998362  713 :4.331772  684 :4.489669  744 :4.405655  
     716 :4.614201  714 :4.555260  685 :4.533629  745 :4.243394  
     717 :4.515008  715 :4.600764  686 :4.486466  746 :4.148196  
     718 :4.041941  716 :4.553758  687 :4.552514  747 :4.333913  
     719 :4.716690  717 :4.691163  688 :4.953786  748 :4.058766  
     718 :4.725326  689 :4.146968  749 :4.511612  
     690 :4.871471  750 :4.517529  721 :4.025661  
     722 :4.616968  720 :4.731441  691 :4.843468  751 :4.882674  
     723 :4.310725  721 :4.059510  692 :4.606305  752 :4.835801  
     724 :4.891327  722 :4.385936  693 :4.495196  753 :4.697500  
     725 :4.194947  723 :4.154087  694 :4.481826  754 :4.425237  
     726 :4.451961  724 :4.411022  695 :4.912925  755 :4.875500  
     727 :4.413618  725 :4.570312  696 :4.111898  756 :4.316829  
     728 :4.264072  726 :4.167777  697 :4.114572  757 :4.408190  
     729 :4.685489  727 :4.547440  698 :4.407291  758 :4.381261  
     730 :4.327706  728 :4.712813  699 :4.309928  759 :4.978650  
     731 :4.849007  729 :4.157778  700 :4.952121  760 :4.294808  
     732 :4.640806  730 :4.351642  701 :4.627896  761 :4.042378  
     733 :4.326626  731 :4.694555  702 :4.682041  762 :4.923930  
     734 :4.134507  732 :4.182345  703 :4.980991  763 :4.727535  
     735 :4.282048  733 :4.723915  704 :4.451654  764 :4.484334  
     736 :4.584555  734 :4.039685  705 :4.133519  765 :4.527245  
     737 :4.599308  735 :4.336198  706 :4.682556  766 :4.572178  
     738 :4.752774  736 :4.499829  707 :4.289832  767 :4.006605  
     739 :4.062593  737 :4.381646  708 :4.533414  768 :4.415051  
     740 :4.262480  738 :4.855838  709 :4.769079  769 :4.997058  
     741 :4.365726  739 :4.725707  710 :4.283477  770 :4.940401  
     742 :4.961746  740 :4.224077  711 :4.582835  771 :4.000793  
     743 :4.830196  741 :4.809091  712 :4.870939  772 :4.509072  
     744 :4.778431  742 :4.191695  713 :4.982045  773 :4.777818  
     745 :4.960655  743 :4.047722  714 :4.777554  774 :4.411579  
     746 :4.320870  744 :4.665344  715 :4.289663  775 :4.338369  
     747 :4.216786  745 :4.857755  716 :4.700910  776 :4.474814  
     748 :4.728147  746 :4.831291  717 :4.585408  777 :4.813314  
     749 :4.630446  747 :4.340819  718 :4.705761  778 :4.376808  
     748 :4.523833  719 :4.387061  779 :4.059034  
     720 :4.925198  780 :4.146989  751 :4.914614  
     752 :4.795843  750 :4.517228  721 :4.477122  781 :4.454800  
     753 :4.098531  751 :4.032592  722 :4.819681  782 :4.424060  
     754 :4.097556  752 :4.541245  723 :4.725253  783 :4.836481  
     755 :4.429647  753 :4.970407  724 :4.236105  784 :4.518115  
     756 :4.096932  754 :4.864446  725 :4.661126  785 :4.521133  
     757 :4.873158  755 :4.158816  726 :4.805475  786 :4.327442  
     758 :4.621303  756 :4.796443  727 :4.340029  787 :4.604235  
     759 :4.536270  757 :4.703454  728 :4.785747  788 :4.728077  
     760 :4.507046  758 :4.110824  729 :4.409374  789 :4.029442  
     761 :4.504579  759 :4.459546  730 :4.179449  790 :4.726249  
     762 :4.144851  760 :4.159114  731 :4.815343  791 :4.812787  
     763 :4.350980  761 :4.282611  732 :4.877131  792 :4.749507  
     764 :4.343884  762 :4.876400  733 :4.790364  793 :4.659532  
     765 :4.027944  763 :4.938419  734 :4.677341  794 :4.879322  
     766 :4.206268  764 :4.276275  735 :4.875314  795 :4.133800  
     767 :4.959559  765 :4.394839  736 :4.062029  796 :4.310308  
     768 :4.953289  766 :4.282753  737 :4.980358  797 :4.791177  
     769 :4.399745  767 :4.468237  738 :4.856291  798 :4.571224  
     770 :4.894727  768 :4.996820  739 :4.738324  799 :4.934404  
     771 :4.373053  769 :4.047089  740 :4.151365  800 :4.292908  
     772 :4.982717  770 :4.745270  741 :4.654533  801 :4.902348  
     773 :4.764445  771 :4.365457  742 :4.119767  802 :4.558313  
     774 :4.641557  772 :4.509486  743 :4.806979  803 :4.052378  
     775 :4.374475  773 :4.048989  744 :4.601487  804 :4.119782  
     776 :4.814857  774 :4.581821  745 :4.100773  805 :4.846338  
     777 :4.006264  775 :4.906094  746 :4.590157  806 :4.018732  
     778 :4.421442  776 :4.547231  747 :4.330746  807 :4.700229  
     779 :4.900679  777 :4.686954  748 :4.998075  808 :4.392895  
     778 :4.661414  749 :4.937833  809 :4.556133  
     750 :4.507802  810 :4.086130  781 :4.283025  
     782 :4.329017  780 :4.506287  751 :4.863781  811 :4.158015  
     783 :4.541232  781 :4.998183  752 :4.459378  812 :4.089690  
     784 :4.137720  782 :4.287036  753 :4.817049  813 :4.527783  
     785 :4.265947  783 :4.337700  754 :4.663774  814 :4.504704  
     786 :4.404967  784 :4.908251  755 :4.774203  815 :4.541989  
     787 :4.760127  785 :4.636079  756 :4.081323  816 :4.785112  
     788 :4.207150  786 :4.197069  757 :4.573464  817 :4.693085  
     789 :4.765597  787 :4.267141  758 :4.504990  818 :4.735275  
     790 :4.309253  788 :4.907054  759 :4.566238  819 :4.455090  
     791 :4.979799  789 :4.164176  760 :4.307641  820 :4.948666  
     792 :4.560121  790 :4.139084  761 :4.293660  821 :4.276388  
     793 :4.884939  791 :4.500145  762 :4.174046  822 :4.576102  
     794 :4.218960  792 :4.445899  763 :4.103143  823 :4.679045  
     795 :4.416550  793 :4.412857  764 :4.712324  824 :4.843054  
     796 :4.591951  794 :4.405459  765 :4.146336  825 :4.812283  
